No,frame,x,y
37.0,39.0,169.0,150.0
38.0,39.0,175.0,149.0
39.0,39.0,182.0,151.0
40.0,39.0,176.0,153.0
41.0,39.0,169.0,154.0
42.0,39.0,206.0,150.0
43.0,39.0,213.0,148.0
44.0,39.0,220.0,148.0
45.0,39.0,226.0,151.0
46.0,39.0,220.0,153.0
47.0,39.0,213.0,152.0
48.0,39.0,175.0,207.0
49.0,39.0,176.0,201.0
50.0,39.0,180.0,198.0
51.0,39.0,184.0,199.0
52.0,39.0,188.0,198.0
53.0,39.0,195.0,201.0
54.0,39.0,203.0,208.0
55.0,39.0,195.0,211.0
56.0,39.0,189.0,213.0
57.0,39.0,184.0,213.0
58.0,39.0,180.0,213.0
59.0,39.0,176.0,211.0
60.0,39.0,177.0,206.0
61.0,39.0,181.0,204.0
62.0,39.0,184.0,204.0
63.0,39.0,188.0,204.0
64.0,39.0,199.0,207.0
65.0,39.0,188.0,205.0
66.0,39.0,184.0,206.0
67.0,39.0,181.0,205.0
0.0,40.0,160.0,156.0
1.0,40.0,158.0,168.0
2.0,40.0,158.0,182.0
3.0,40.0,159.0,195.0
4.0,40.0,161.0,208.0
5.0,40.0,163.0,221.0
6.0,40.0,168.0,233.0
7.0,40.0,176.0,241.0
8.0,40.0,189.0,243.0
9.0,40.0,204.0,241.0
10.0,40.0,220.0,235.0
11.0,40.0,234.0,227.0
12.0,40.0,246.0,216.0
13.0,40.0,254.0,204.0
14.0,40.0,259.0,188.0
15.0,40.0,261.0,172.0
16.0,40.0,263.0,155.0
17.0,40.0,156.0,142.0
18.0,40.0,159.0,135.0
19.0,40.0,165.0,132.0
20.0,40.0,172.0,132.0
21.0,40.0,180.0,135.0
22.0,40.0,197.0,133.0
23.0,40.0,208.0,129.0
24.0,40.0,220.0,129.0
25.0,40.0,231.0,133.0
26.0,40.0,240.0,140.0
27.0,40.0,188.0,147.0
28.0,40.0,186.0,155.0
29.0,40.0,184.0,163.0
30.0,40.0,181.0,172.0
31.0,40.0,177.0,182.0
32.0,40.0,180.0,184.0
33.0,40.0,184.0,185.0
34.0,40.0,189.0,184.0
35.0,40.0,194.0,183.0
36.0,40.0,163.0,154.0
37.0,40.0,167.0,150.0
38.0,40.0,174.0,149.0
39.0,40.0,181.0,152.0
40.0,40.0,174.0,154.0
41.0,40.0,167.0,155.0
42.0,40.0,206.0,150.0
43.0,40.0,213.0,147.0
44.0,40.0,220.0,148.0
45.0,40.0,227.0,150.0
46.0,40.0,220.0,152.0
47.0,40.0,213.0,152.0
48.0,40.0,174.0,207.0
49.0,40.0,176.0,201.0
50.0,40.0,180.0,198.0
51.0,40.0,183.0,199.0
52.0,40.0,187.0,198.0
53.0,40.0,195.0,201.0
54.0,40.0,204.0,208.0
55.0,40.0,195.0,211.0
56.0,40.0,188.0,213.0
57.0,40.0,183.0,213.0
58.0,40.0,180.0,213.0
59.0,40.0,176.0,211.0
60.0,40.0,176.0,206.0
61.0,40.0,180.0,204.0
62.0,40.0,184.0,204.0
63.0,40.0,188.0,204.0
64.0,40.0,200.0,207.0
65.0,40.0,188.0,205.0
66.0,40.0,183.0,206.0
67.0,40.0,180.0,205.0
0.0,41.0,158.0,159.0
1.0,41.0,157.0,171.0
2.0,41.0,158.0,184.0
3.0,41.0,159.0,197.0
4.0,41.0,161.0,210.0
5.0,41.0,164.0,222.0
6.0,41.0,169.0,234.0
7.0,41.0,177.0,242.0
8.0,41.0,188.0,244.0
9.0,41.0,202.0,242.0
10.0,41.0,217.0,236.0
11.0,41.0,229.0,228.0
12.0,41.0,239.0,218.0
13.0,41.0,246.0,206.0
14.0,41.0,250.0,192.0
15.0,41.0,252.0,176.0
16.0,41.0,254.0,161.0
17.0,41.0,156.0,144.0
18.0,41.0,158.0,136.0
19.0,41.0,164.0,132.0
20.0,41.0,172.0,133.0
21.0,41.0,178.0,136.0
22.0,41.0,197.0,135.0
23.0,41.0,207.0,132.0
24.0,41.0,218.0,132.0
25.0,41.0,228.0,136.0
26.0,41.0,234.0,145.0
27.0,41.0,187.0,149.0
28.0,41.0,185.0,157.0
29.0,41.0,183.0,165.0
30.0,41.0,181.0,173.0
31.0,41.0,177.0,184.0
32.0,41.0,180.0,185.0
33.0,41.0,184.0,187.0
34.0,41.0,188.0,185.0
35.0,41.0,193.0,184.0
36.0,41.0,163.0,155.0
37.0,41.0,167.0,151.0
38.0,41.0,173.0,150.0
39.0,41.0,180.0,153.0
40.0,41.0,174.0,155.0
41.0,41.0,167.0,156.0
42.0,41.0,203.0,152.0
43.0,41.0,209.0,150.0
44.0,41.0,216.0,150.0
45.0,41.0,221.0,154.0
46.0,41.0,215.0,155.0
47.0,41.0,209.0,154.0
48.0,41.0,174.0,208.0
49.0,41.0,175.0,203.0
50.0,41.0,180.0,199.0
51.0,41.0,183.0,201.0
52.0,41.0,187.0,200.0
53.0,41.0,194.0,203.0
54.0,41.0,202.0,208.0
55.0,41.0,194.0,212.0
56.0,41.0,187.0,214.0
57.0,41.0,183.0,215.0
58.0,41.0,180.0,214.0
59.0,41.0,176.0,213.0
60.0,41.0,177.0,208.0
61.0,41.0,180.0,205.0
62.0,41.0,183.0,205.0
63.0,41.0,187.0,205.0
64.0,41.0,198.0,208.0
65.0,41.0,187.0,208.0
66.0,41.0,183.0,208.0
67.0,41.0,180.0,208.0
0.0,42.0,160.0,159.0
1.0,42.0,158.0,170.0
2.0,42.0,158.0,183.0
3.0,42.0,159.0,196.0
4.0,42.0,161.0,208.0
5.0,42.0,164.0,220.0
6.0,42.0,169.0,232.0
7.0,42.0,177.0,240.0
8.0,42.0,188.0,242.0
9.0,42.0,202.0,240.0
10.0,42.0,217.0,234.0
11.0,42.0,230.0,226.0
12.0,42.0,240.0,216.0
13.0,42.0,247.0,204.0
14.0,42.0,251.0,189.0
15.0,42.0,252.0,174.0
16.0,42.0,254.0,159.0
17.0,42.0,160.0,145.0
18.0,42.0,161.0,138.0
19.0,42.0,167.0,134.0
20.0,42.0,174.0,135.0
21.0,42.0,180.0,137.0
22.0,42.0,196.0,135.0
23.0,42.0,206.0,132.0
24.0,42.0,216.0,132.0
25.0,42.0,226.0,136.0
26.0,42.0,232.0,144.0
27.0,42.0,187.0,149.0
28.0,42.0,185.0,157.0
29.0,42.0,183.0,164.0
30.0,42.0,181.0,172.0
31.0,42.0,177.0,182.0
32.0,42.0,180.0,184.0
33.0,42.0,183.0,185.0
34.0,42.0,188.0,184.0
35.0,42.0,193.0,183.0
36.0,42.0,165.0,155.0
37.0,42.0,169.0,151.0
38.0,42.0,175.0,150.0
39.0,42.0,181.0,152.0
40.0,42.0,175.0,154.0
41.0,42.0,169.0,155.0
42.0,42.0,203.0,151.0
43.0,42.0,209.0,149.0
44.0,42.0,215.0,149.0
45.0,42.0,220.0,152.0
46.0,42.0,215.0,154.0
47.0,42.0,209.0,153.0
48.0,42.0,175.0,207.0
49.0,42.0,176.0,201.0
50.0,42.0,180.0,198.0
51.0,42.0,183.0,199.0
52.0,42.0,187.0,198.0
53.0,42.0,193.0,201.0
54.0,42.0,201.0,207.0
55.0,42.0,194.0,211.0
56.0,42.0,187.0,212.0
57.0,42.0,183.0,213.0
58.0,42.0,180.0,213.0
59.0,42.0,176.0,211.0
60.0,42.0,177.0,206.0
61.0,42.0,180.0,204.0
62.0,42.0,183.0,204.0
63.0,42.0,187.0,204.0
64.0,42.0,198.0,207.0
65.0,42.0,187.0,206.0
66.0,42.0,183.0,206.0
67.0,42.0,180.0,206.0
0.0,43.0,161.0,156.0
1.0,43.0,159.0,169.0
2.0,43.0,159.0,182.0
3.0,43.0,159.0,195.0
4.0,43.0,161.0,208.0
5.0,43.0,164.0,221.0
6.0,43.0,168.0,233.0
7.0,43.0,176.0,241.0
8.0,43.0,187.0,243.0
9.0,43.0,202.0,241.0
10.0,43.0,217.0,236.0
11.0,43.0,230.0,228.0
12.0,43.0,241.0,218.0
13.0,43.0,249.0,206.0
14.0,43.0,253.0,191.0
15.0,43.0,255.0,176.0
16.0,43.0,258.0,160.0
17.0,43.0,161.0,142.0
18.0,43.0,163.0,136.0
19.0,43.0,169.0,133.0
20.0,43.0,175.0,133.0
21.0,43.0,182.0,136.0
22.0,43.0,198.0,134.0
23.0,43.0,208.0,130.0
24.0,43.0,219.0,130.0
25.0,43.0,229.0,135.0
26.0,43.0,236.0,143.0
27.0,43.0,189.0,147.0
28.0,43.0,187.0,155.0
29.0,43.0,184.0,162.0
30.0,43.0,182.0,170.0
31.0,43.0,178.0,181.0
32.0,43.0,181.0,183.0
33.0,43.0,184.0,184.0
34.0,43.0,189.0,183.0
35.0,43.0,193.0,182.0
36.0,43.0,166.0,153.0
37.0,43.0,170.0,150.0
38.0,43.0,176.0,149.0
39.0,43.0,182.0,151.0
40.0,43.0,177.0,153.0
41.0,43.0,171.0,154.0
42.0,43.0,206.0,150.0
43.0,43.0,212.0,148.0
44.0,43.0,218.0,149.0
45.0,43.0,223.0,152.0
46.0,43.0,217.0,153.0
47.0,43.0,211.0,152.0
48.0,43.0,175.0,207.0
49.0,43.0,175.0,200.0
50.0,43.0,180.0,197.0
51.0,43.0,183.0,198.0
52.0,43.0,187.0,197.0
53.0,43.0,194.0,201.0
54.0,43.0,202.0,208.0
55.0,43.0,194.0,211.0
56.0,43.0,187.0,213.0
57.0,43.0,183.0,213.0
58.0,43.0,179.0,213.0
59.0,43.0,176.0,211.0
60.0,43.0,177.0,206.0
61.0,43.0,180.0,203.0
62.0,43.0,183.0,203.0
63.0,43.0,187.0,203.0
64.0,43.0,199.0,207.0
65.0,43.0,187.0,205.0
66.0,43.0,183.0,205.0
67.0,43.0,180.0,205.0
0.0,44.0,158.0,157.0
1.0,44.0,157.0,170.0
2.0,44.0,157.0,183.0
3.0,44.0,159.0,196.0
4.0,44.0,160.0,208.0
5.0,44.0,163.0,221.0
6.0,44.0,167.0,233.0
7.0,44.0,175.0,241.0
8.0,44.0,188.0,243.0
9.0,44.0,202.0,241.0
10.0,44.0,218.0,235.0
11.0,44.0,232.0,227.0
12.0,44.0,243.0,217.0
13.0,44.0,251.0,205.0
14.0,44.0,255.0,190.0
15.0,44.0,257.0,174.0
16.0,44.0,259.0,158.0
17.0,44.0,157.0,143.0
18.0,44.0,158.0,136.0
19.0,44.0,164.0,132.0
20.0,44.0,172.0,131.0
21.0,44.0,179.0,134.0
22.0,44.0,196.0,132.0
23.0,44.0,206.0,128.0
24.0,44.0,218.0,128.0
25.0,44.0,228.0,133.0
26.0,44.0,234.0,142.0
27.0,44.0,188.0,147.0
28.0,44.0,185.0,154.0
29.0,44.0,183.0,162.0
30.0,44.0,181.0,169.0
31.0,44.0,177.0,180.0
32.0,44.0,180.0,182.0
33.0,44.0,183.0,183.0
34.0,44.0,188.0,182.0
35.0,44.0,193.0,181.0
36.0,44.0,163.0,153.0
37.0,44.0,167.0,149.0
38.0,44.0,174.0,148.0
39.0,44.0,180.0,150.0
40.0,44.0,174.0,152.0
41.0,44.0,168.0,154.0
42.0,44.0,205.0,149.0
43.0,44.0,211.0,146.0
44.0,44.0,218.0,147.0
45.0,44.0,223.0,150.0
46.0,44.0,217.0,152.0
47.0,44.0,211.0,151.0
48.0,44.0,174.0,207.0
49.0,44.0,175.0,200.0
50.0,44.0,179.0,197.0
51.0,44.0,182.0,198.0
52.0,44.0,186.0,197.0
53.0,44.0,193.0,200.0
54.0,44.0,202.0,208.0
55.0,44.0,193.0,210.0
56.0,44.0,187.0,212.0
57.0,44.0,183.0,212.0
58.0,44.0,179.0,212.0
59.0,44.0,175.0,211.0
60.0,44.0,176.0,205.0
61.0,44.0,179.0,203.0
62.0,44.0,183.0,203.0
63.0,44.0,187.0,203.0
64.0,44.0,198.0,207.0
65.0,44.0,187.0,205.0
66.0,44.0,183.0,205.0
67.0,44.0,179.0,204.0
0.0,45.0,162.0,156.0
1.0,45.0,159.0,168.0
2.0,45.0,159.0,181.0
3.0,45.0,159.0,194.0
4.0,45.0,160.0,207.0
5.0,45.0,163.0,220.0
6.0,45.0,167.0,232.0
7.0,45.0,174.0,241.0
8.0,45.0,186.0,244.0
9.0,45.0,201.0,243.0
10.0,45.0,216.0,237.0
11.0,45.0,231.0,228.0
12.0,45.0,243.0,219.0
13.0,45.0,251.0,207.0
14.0,45.0,255.0,192.0
15.0,45.0,258.0,176.0
16.0,45.0,261.0,161.0
17.0,45.0,163.0,145.0
18.0,45.0,166.0,139.0
19.0,45.0,171.0,136.0
20.0,45.0,178.0,137.0
21.0,45.0,184.0,140.0
22.0,45.0,199.0,137.0
23.0,45.0,209.0,135.0
24.0,45.0,220.0,135.0
25.0,45.0,230.0,139.0
26.0,45.0,236.0,147.0
27.0,45.0,189.0,150.0
28.0,45.0,187.0,157.0
29.0,45.0,184.0,165.0
30.0,45.0,180.0,173.0
31.0,45.0,177.0,182.0
32.0,45.0,180.0,184.0
33.0,45.0,183.0,185.0
34.0,45.0,188.0,184.0
35.0,45.0,193.0,184.0
36.0,45.0,170.0,153.0
37.0,45.0,174.0,150.0
38.0,45.0,179.0,149.0
39.0,45.0,183.0,152.0
40.0,45.0,178.0,153.0
41.0,45.0,173.0,154.0
42.0,45.0,206.0,152.0
43.0,45.0,212.0,149.0
44.0,45.0,217.0,150.0
45.0,45.0,222.0,153.0
46.0,45.0,217.0,154.0
47.0,45.0,211.0,153.0
48.0,45.0,175.0,207.0
49.0,45.0,175.0,201.0
50.0,45.0,179.0,198.0
51.0,45.0,182.0,200.0
52.0,45.0,186.0,199.0
53.0,45.0,193.0,202.0
54.0,45.0,201.0,209.0
55.0,45.0,193.0,211.0
56.0,45.0,187.0,212.0
57.0,45.0,182.0,213.0
58.0,45.0,179.0,212.0
59.0,45.0,175.0,210.0
60.0,45.0,177.0,206.0
61.0,45.0,179.0,204.0
62.0,45.0,182.0,204.0
63.0,45.0,186.0,204.0
64.0,45.0,198.0,208.0
65.0,45.0,186.0,206.0
66.0,45.0,183.0,206.0
67.0,45.0,180.0,206.0
0.0,46.0,159.0,157.0
1.0,46.0,158.0,169.0
2.0,46.0,158.0,182.0
3.0,46.0,159.0,194.0
4.0,46.0,161.0,207.0
5.0,46.0,164.0,220.0
6.0,46.0,168.0,232.0
7.0,46.0,176.0,240.0
8.0,46.0,188.0,242.0
9.0,46.0,202.0,240.0
10.0,46.0,217.0,234.0
11.0,46.0,231.0,226.0
12.0,46.0,242.0,217.0
13.0,46.0,249.0,204.0
14.0,46.0,253.0,190.0
15.0,46.0,255.0,175.0
16.0,46.0,258.0,159.0
17.0,46.0,158.0,144.0
18.0,46.0,160.0,136.0
19.0,46.0,165.0,132.0
20.0,46.0,172.0,132.0
21.0,46.0,179.0,135.0
22.0,46.0,196.0,133.0
23.0,46.0,207.0,130.0
24.0,46.0,218.0,130.0
25.0,46.0,228.0,135.0
26.0,46.0,234.0,144.0
27.0,46.0,187.0,148.0
28.0,46.0,185.0,155.0
29.0,46.0,183.0,163.0
30.0,46.0,181.0,170.0
31.0,46.0,177.0,181.0
32.0,46.0,180.0,182.0
33.0,46.0,183.0,184.0
34.0,46.0,188.0,183.0
35.0,46.0,193.0,182.0
36.0,46.0,165.0,154.0
37.0,46.0,169.0,150.0
38.0,46.0,175.0,149.0
39.0,46.0,181.0,152.0
40.0,46.0,175.0,154.0
41.0,46.0,169.0,155.0
42.0,46.0,204.0,151.0
43.0,46.0,209.0,148.0
44.0,46.0,215.0,148.0
45.0,46.0,221.0,152.0
46.0,46.0,215.0,153.0
47.0,46.0,209.0,152.0
48.0,46.0,175.0,206.0
49.0,46.0,176.0,200.0
50.0,46.0,179.0,196.0
51.0,46.0,182.0,198.0
52.0,46.0,186.0,197.0
53.0,46.0,193.0,200.0
54.0,46.0,200.0,207.0
55.0,46.0,193.0,210.0
56.0,46.0,187.0,211.0
57.0,46.0,183.0,211.0
58.0,46.0,179.0,211.0
59.0,46.0,176.0,210.0
60.0,46.0,177.0,205.0
61.0,46.0,180.0,202.0
62.0,46.0,183.0,202.0
63.0,46.0,186.0,202.0
64.0,46.0,197.0,206.0
65.0,46.0,187.0,204.0
66.0,46.0,183.0,205.0
67.0,46.0,180.0,204.0
0.0,47.0,162.0,156.0
1.0,47.0,159.0,169.0
2.0,47.0,159.0,182.0
3.0,47.0,159.0,195.0
4.0,47.0,160.0,208.0
5.0,47.0,163.0,222.0
6.0,47.0,167.0,234.0
7.0,47.0,175.0,242.0
8.0,47.0,187.0,245.0
9.0,47.0,202.0,242.0
10.0,47.0,218.0,236.0
11.0,47.0,233.0,228.0
12.0,47.0,245.0,219.0
13.0,47.0,254.0,206.0
14.0,47.0,257.0,191.0
15.0,47.0,260.0,175.0
16.0,47.0,262.0,159.0
17.0,47.0,162.0,145.0
18.0,47.0,165.0,139.0
19.0,47.0,171.0,137.0
20.0,47.0,177.0,138.0
21.0,47.0,183.0,142.0
22.0,47.0,198.0,139.0
23.0,47.0,208.0,135.0
24.0,47.0,219.0,134.0
25.0,47.0,230.0,136.0
26.0,47.0,237.0,143.0
27.0,47.0,189.0,150.0
28.0,47.0,186.0,157.0
29.0,47.0,183.0,165.0
30.0,47.0,180.0,173.0
31.0,47.0,176.0,182.0
32.0,47.0,179.0,184.0
33.0,47.0,183.0,186.0
34.0,47.0,188.0,184.0
35.0,47.0,194.0,183.0
36.0,47.0,167.0,155.0
37.0,47.0,171.0,151.0
38.0,47.0,177.0,150.0
39.0,47.0,182.0,153.0
40.0,47.0,177.0,155.0
41.0,47.0,171.0,155.0
42.0,47.0,207.0,152.0
43.0,47.0,213.0,148.0
44.0,47.0,220.0,148.0
45.0,47.0,225.0,152.0
46.0,47.0,220.0,154.0
47.0,47.0,213.0,153.0
48.0,47.0,174.0,208.0
49.0,47.0,175.0,202.0
50.0,47.0,179.0,199.0
51.0,47.0,182.0,200.0
52.0,47.0,186.0,199.0
53.0,47.0,194.0,202.0
54.0,47.0,203.0,209.0
55.0,47.0,194.0,211.0
56.0,47.0,187.0,213.0
57.0,47.0,183.0,214.0
58.0,47.0,179.0,213.0
59.0,47.0,175.0,212.0
60.0,47.0,176.0,207.0
61.0,47.0,179.0,205.0
62.0,47.0,183.0,205.0
63.0,47.0,187.0,205.0
64.0,47.0,199.0,208.0
65.0,47.0,187.0,206.0
66.0,47.0,183.0,207.0
67.0,47.0,180.0,206.0
0.0,48.0,161.0,154.0
1.0,48.0,159.0,166.0
2.0,48.0,158.0,180.0
3.0,48.0,158.0,194.0
4.0,48.0,160.0,207.0
5.0,48.0,163.0,221.0
6.0,48.0,168.0,233.0
7.0,48.0,175.0,242.0
8.0,48.0,188.0,245.0
9.0,48.0,203.0,242.0
10.0,48.0,218.0,236.0
11.0,48.0,233.0,228.0
12.0,48.0,245.0,218.0
13.0,48.0,254.0,206.0
14.0,48.0,258.0,191.0
15.0,48.0,261.0,175.0
16.0,48.0,263.0,158.0
17.0,48.0,160.0,143.0
18.0,48.0,163.0,138.0
19.0,48.0,170.0,136.0
20.0,48.0,176.0,137.0
21.0,48.0,183.0,141.0
22.0,48.0,199.0,138.0
23.0,48.0,209.0,135.0
24.0,48.0,220.0,134.0
25.0,48.0,230.0,137.0
26.0,48.0,238.0,144.0
27.0,48.0,189.0,150.0
28.0,48.0,186.0,158.0
29.0,48.0,183.0,165.0
30.0,48.0,180.0,173.0
31.0,48.0,175.0,183.0
32.0,48.0,179.0,185.0
33.0,48.0,183.0,187.0
34.0,48.0,189.0,185.0
35.0,48.0,195.0,184.0
36.0,48.0,166.0,153.0
37.0,48.0,170.0,149.0
38.0,48.0,176.0,149.0
39.0,48.0,182.0,152.0
40.0,48.0,176.0,154.0
41.0,48.0,170.0,154.0
42.0,48.0,208.0,152.0
43.0,48.0,214.0,149.0
44.0,48.0,220.0,149.0
45.0,48.0,226.0,153.0
46.0,48.0,220.0,154.0
47.0,48.0,214.0,154.0
48.0,48.0,174.0,207.0
49.0,48.0,174.0,202.0
50.0,48.0,179.0,200.0
51.0,48.0,182.0,201.0
52.0,48.0,186.0,200.0
53.0,48.0,194.0,203.0
54.0,48.0,203.0,209.0
55.0,48.0,194.0,212.0
56.0,48.0,187.0,214.0
57.0,48.0,183.0,214.0
58.0,48.0,179.0,214.0
59.0,48.0,175.0,212.0
60.0,48.0,176.0,207.0
61.0,48.0,179.0,205.0
62.0,48.0,182.0,206.0
63.0,48.0,187.0,205.0
64.0,48.0,200.0,209.0
65.0,48.0,187.0,207.0
66.0,48.0,183.0,208.0
67.0,48.0,179.0,207.0
0.0,49.0,159.0,158.0
1.0,49.0,157.0,170.0
2.0,49.0,157.0,183.0
3.0,49.0,158.0,196.0
4.0,49.0,160.0,209.0
5.0,49.0,162.0,221.0
6.0,49.0,167.0,233.0
7.0,49.0,175.0,240.0
8.0,49.0,187.0,243.0
9.0,49.0,202.0,240.0
10.0,49.0,217.0,234.0
11.0,49.0,232.0,226.0
12.0,49.0,244.0,217.0
13.0,49.0,252.0,205.0
14.0,49.0,256.0,190.0
15.0,49.0,259.0,174.0
16.0,49.0,261.0,159.0
17.0,49.0,157.0,144.0
18.0,49.0,159.0,137.0
19.0,49.0,165.0,134.0
20.0,49.0,173.0,135.0
21.0,49.0,180.0,138.0
22.0,49.0,196.0,135.0
23.0,49.0,206.0,131.0
24.0,49.0,218.0,130.0
25.0,49.0,228.0,134.0
26.0,49.0,236.0,142.0
27.0,49.0,187.0,150.0
28.0,49.0,185.0,157.0
29.0,49.0,182.0,164.0
30.0,49.0,179.0,172.0
31.0,49.0,176.0,183.0
32.0,49.0,179.0,185.0
33.0,49.0,182.0,186.0
34.0,49.0,187.0,185.0
35.0,49.0,193.0,184.0
36.0,49.0,163.0,155.0
37.0,49.0,168.0,150.0
38.0,49.0,175.0,150.0
39.0,49.0,180.0,154.0
40.0,49.0,174.0,156.0
41.0,49.0,168.0,157.0
42.0,49.0,205.0,153.0
43.0,49.0,211.0,148.0
44.0,49.0,218.0,148.0
45.0,49.0,224.0,152.0
46.0,49.0,218.0,155.0
47.0,49.0,211.0,154.0
48.0,49.0,173.0,208.0
49.0,49.0,174.0,202.0
50.0,49.0,178.0,198.0
51.0,49.0,181.0,199.0
52.0,49.0,185.0,198.0
53.0,49.0,192.0,202.0
54.0,49.0,201.0,209.0
55.0,49.0,193.0,212.0
56.0,49.0,186.0,214.0
57.0,49.0,182.0,214.0
58.0,49.0,178.0,214.0
59.0,49.0,174.0,212.0
60.0,49.0,175.0,207.0
61.0,49.0,179.0,205.0
62.0,49.0,182.0,205.0
63.0,49.0,186.0,205.0
64.0,49.0,197.0,209.0
65.0,49.0,186.0,206.0
66.0,49.0,182.0,206.0
67.0,49.0,179.0,206.0
0.0,50.0,160.0,156.0
1.0,50.0,158.0,168.0
2.0,50.0,158.0,182.0
3.0,50.0,159.0,195.0
4.0,50.0,161.0,208.0
5.0,50.0,164.0,220.0
6.0,50.0,168.0,232.0
7.0,50.0,176.0,240.0
8.0,50.0,188.0,243.0
9.0,50.0,203.0,241.0
10.0,50.0,219.0,235.0
11.0,50.0,234.0,227.0
12.0,50.0,246.0,217.0
13.0,50.0,254.0,205.0
14.0,50.0,259.0,190.0
15.0,50.0,262.0,173.0
16.0,50.0,264.0,157.0
17.0,50.0,158.0,144.0
18.0,50.0,161.0,137.0
19.0,50.0,167.0,135.0
20.0,50.0,175.0,136.0
21.0,50.0,181.0,139.0
22.0,50.0,199.0,136.0
23.0,50.0,209.0,133.0
24.0,50.0,221.0,133.0
25.0,50.0,232.0,136.0
26.0,50.0,240.0,143.0
27.0,50.0,189.0,149.0
28.0,50.0,186.0,157.0
29.0,50.0,183.0,165.0
30.0,50.0,181.0,173.0
31.0,50.0,177.0,183.0
32.0,50.0,180.0,185.0
33.0,50.0,183.0,186.0
34.0,50.0,189.0,185.0
35.0,50.0,194.0,184.0
36.0,50.0,165.0,154.0
37.0,50.0,169.0,150.0
38.0,50.0,176.0,150.0
39.0,50.0,181.0,153.0
40.0,50.0,175.0,154.0
41.0,50.0,169.0,155.0
42.0,50.0,208.0,152.0
43.0,50.0,214.0,149.0
44.0,50.0,221.0,149.0
45.0,50.0,227.0,152.0
46.0,50.0,221.0,154.0
47.0,50.0,214.0,153.0
48.0,50.0,174.0,208.0
49.0,50.0,175.0,202.0
50.0,50.0,179.0,199.0
51.0,50.0,183.0,201.0
52.0,50.0,187.0,199.0
53.0,50.0,194.0,203.0
54.0,50.0,203.0,209.0
55.0,50.0,194.0,212.0
56.0,50.0,188.0,214.0
57.0,50.0,183.0,214.0
58.0,50.0,179.0,214.0
59.0,50.0,175.0,212.0
60.0,50.0,176.0,207.0
61.0,50.0,180.0,205.0
62.0,50.0,183.0,205.0
63.0,50.0,187.0,205.0
64.0,50.0,199.0,209.0
65.0,50.0,187.0,207.0
66.0,50.0,183.0,207.0
67.0,50.0,180.0,207.0
