No,frame,x,y
47,26,230,167
48,26,197,220
49,26,199,210
50,26,204,205
51,26,207,206
52,26,212,204
53,26,219,208
54,26,228,216
55,26,220,218
56,26,213,218
57,26,209,219
58,26,205,220
59,26,201,221
60,26,200,218
61,26,204,212
62,26,208,211
63,26,212,211
64,26,225,215
65,26,213,213
66,26,209,213
67,26,205,214
0,27,180,187
1,27,178,197
2,27,179,208
3,27,180,219
4,27,182,230
5,27,185,240
6,27,191,249
7,27,201,254
8,27,214,254
9,27,229,253
10,27,243,250
11,27,256,245
12,27,266,237
13,27,272,226
14,27,275,213
15,27,276,199
16,27,276,186
17,27,181,164
18,27,183,156
19,27,188,150
20,27,195,148
21,27,202,151
22,27,219,149
23,27,227,144
24,27,237,144
25,27,246,149
26,27,253,157
27,27,209,163
28,27,208,167
29,27,206,172
30,27,205,178
31,27,201,193
32,27,204,193
33,27,208,193
34,27,213,192
35,27,217,190
36,27,188,173
37,27,191,168
38,27,196,167
39,27,202,169
40,27,197,171
41,27,192,173
42,27,226,166
43,27,231,162
44,27,237,162
45,27,242,166
46,27,237,167
47,27,231,167
48,27,198,221
49,27,199,211
50,27,204,206
51,27,208,207
52,27,212,205
53,27,220,209
54,27,230,217
55,27,222,220
56,27,215,220
57,27,210,221
58,27,206,222
59,27,201,223
60,27,201,220
61,27,205,213
62,27,209,213
63,27,213,212
64,27,226,216
65,27,214,214
66,27,209,215
67,27,206,216
0,28,180,185
1,28,179,196
2,28,179,207
3,28,181,219
4,28,182,230
5,28,185,241
6,28,192,249
7,28,201,254
8,28,214,254
9,28,229,253
10,28,243,249
11,28,256,244
12,28,265,236
13,28,271,225
14,28,274,211
15,28,275,197
16,28,276,184
17,28,181,164
18,28,183,156
19,28,188,151
20,28,195,148
21,28,202,150
22,28,219,147
23,28,228,143
24,28,238,143
25,28,247,147
26,28,253,155
27,28,209,162
28,28,208,167
29,28,207,172
30,28,206,177
31,28,202,193
32,28,205,193
33,28,209,193
34,28,214,192
35,28,218,190
36,28,188,174
37,28,191,168
38,28,196,167
39,28,202,169
40,28,197,171
41,28,192,173
42,28,226,165
43,28,231,161
44,28,237,161
45,28,242,165
46,28,237,166
47,28,231,166
48,28,198,222
49,28,200,212
50,28,205,207
51,28,209,207
52,28,213,205
53,28,221,209
54,28,230,217
55,28,222,219
56,28,215,220
57,28,211,221
58,28,207,222
59,28,202,223
60,28,201,220
61,28,206,214
62,28,210,213
63,28,214,212
64,28,227,216
65,28,214,214
66,28,210,215
67,28,206,216
0,29,182,175
1,29,180,186
2,29,180,199
3,29,181,211
4,29,184,224
5,29,189,236
6,29,194,247
7,29,202,255
8,29,214,258
9,29,229,255
10,29,245,251
11,29,258,244
12,29,269,235
13,29,276,223
14,29,279,208
15,29,281,193
16,29,283,177
17,29,183,154
18,29,186,147
19,29,191,144
20,29,197,143
21,29,203,146
22,29,214,144
23,29,224,139
24,29,236,139
25,29,247,144
26,29,255,153
27,29,205,159
28,29,202,166
29,29,199,173
30,29,196,181
31,29,194,191
32,29,197,194
33,29,202,195
34,29,208,193
35,29,215,191
36,29,189,165
37,29,192,161
38,29,196,161
39,29,201,163
40,29,197,165
41,29,192,166
42,29,225,162
43,29,229,158
44,29,235,159
45,29,241,163
46,29,235,163
47,29,229,163
48,29,199,218
49,29,198,211
50,29,202,208
51,29,205,209
52,29,209,208
53,29,219,210
54,29,230,216
55,29,222,219
56,29,213,222
57,29,208,222
58,29,205,223
59,29,201,221
60,29,201,217
61,29,203,214
62,29,206,214
63,29,210,213
64,29,227,215
65,29,212,215
66,29,207,216
67,29,204,216
0,30,182,178
1,30,180,189
2,30,180,201
3,30,182,214
4,30,184,227
5,30,187,238
6,30,193,249
7,30,201,255
8,30,215,257
9,30,229,255
10,30,245,252
11,30,258,246
12,30,268,237
13,30,275,225
14,30,278,211
15,30,279,197
16,30,279,182
17,30,185,157
18,30,187,149
19,30,192,145
20,30,198,144
21,30,205,146
22,30,217,144
23,30,227,140
24,30,238,141
25,30,247,145
26,30,254,154
27,30,210,158
28,30,209,165
29,30,207,171
30,30,205,179
31,30,202,192
32,30,206,193
33,30,209,194
34,30,215,193
35,30,220,191
36,30,190,166
37,30,193,162
38,30,198,161
39,30,203,164
40,30,198,165
41,30,194,166
42,30,229,163
43,30,234,159
44,30,239,160
45,30,244,163
46,30,239,164
47,30,234,163
48,30,201,221
49,30,202,213
50,30,206,209
51,30,210,210
52,30,214,208
53,30,222,211
54,30,231,218
55,30,224,219
56,30,217,220
57,30,212,221
58,30,208,222
59,30,204,222
60,30,203,219
61,30,207,215
62,30,211,215
63,30,215,214
64,30,228,217
65,30,216,214
66,30,212,215
67,30,208,215
0,31,183,180
1,31,181,191
2,31,181,203
3,31,183,215
4,31,185,228
5,31,188,239
6,31,194,249
7,31,203,254
8,31,216,256
9,31,231,254
10,31,247,251
11,31,260,245
12,31,270,236
13,31,276,225
14,31,279,211
15,31,279,197
16,31,279,183
17,31,186,158
18,31,187,150
19,31,192,146
20,31,199,143
21,31,206,145
22,31,219,143
23,31,228,139
24,31,238,139
25,31,248,144
26,31,255,153
27,31,210,158
28,31,209,164
29,31,207,170
30,31,205,176
31,31,203,191
32,31,206,192
33,31,210,192
34,31,215,191
35,31,221,189
36,31,192,169
37,31,194,164
38,31,199,163
39,31,204,165
40,31,200,167
41,31,195,168
42,31,229,162
43,31,234,159
44,31,239,159
45,31,244,162
46,31,239,163
47,31,234,163
48,31,202,220
49,31,203,211
50,31,207,207
51,31,211,207
52,31,215,206
53,31,223,209
54,31,232,217
55,31,224,218
56,31,218,218
57,31,213,219
58,31,209,220
59,31,205,221
60,31,204,219
61,31,208,213
62,31,212,213
63,31,216,212
64,31,229,216
65,31,217,213
66,31,213,213
67,31,209,214
0,32,183,182
1,32,182,194
2,32,182,206
3,32,184,218
4,32,186,231
5,32,189,242
6,32,195,251
7,32,204,256
8,32,217,257
9,32,232,255
10,32,247,252
11,32,260,246
12,32,270,237
13,32,276,226
14,32,279,212
15,32,279,198
16,32,278,184
17,32,186,159
18,32,188,150
19,32,193,145
20,32,200,143
21,32,207,145
22,32,219,143
23,32,228,138
24,32,239,139
25,32,249,143
26,32,256,153
27,32,211,158
28,32,209,163
29,32,207,169
30,32,206,175
31,32,204,192
32,32,207,192
33,32,211,193
34,32,216,191
35,32,222,190
36,32,192,170
37,32,194,165
38,32,199,164
39,32,204,165
40,32,200,167
41,32,196,169
42,32,230,162
43,32,234,159
44,32,240,160
45,32,245,163
46,32,239,163
47,32,234,163
48,32,203,222
49,32,204,213
50,32,208,208
51,32,212,208
52,32,216,207
53,32,224,210
54,32,234,217
55,32,226,218
56,32,219,218
57,32,214,219
58,32,211,220
59,32,206,222
60,32,205,220
61,32,209,215
62,32,213,214
63,32,217,213
64,32,231,216
65,32,218,213
66,32,214,214
67,32,210,214
0,33,184,184
1,33,182,196
2,33,183,208
3,33,184,219
4,33,186,232
5,33,189,242
6,33,195,251
7,33,204,256
8,33,217,257
9,33,232,256
10,33,247,253
11,33,260,247
12,33,271,238
13,33,277,227
14,33,280,214
15,33,280,199
16,33,279,185
17,33,187,159
18,33,188,151
19,33,194,145
20,33,201,142
21,33,209,144
22,33,220,143
23,33,230,138
24,33,241,139
25,33,251,144
26,33,257,154
27,33,212,158
28,33,210,164
29,33,209,169
30,33,207,176
31,33,205,192
32,33,208,193
33,33,211,193
34,33,217,192
35,33,222,190
36,33,193,170
37,33,195,165
38,33,200,163
39,33,205,166
40,33,201,167
41,33,196,169
42,33,231,163
43,33,235,159
44,33,241,160
45,33,246,163
46,33,241,163
47,33,235,163
48,33,203,222
49,33,205,213
50,33,209,208
51,33,213,209
52,33,217,207
53,33,224,210
54,33,234,218
55,33,226,218
56,33,219,219
57,33,215,219
58,33,211,220
59,33,207,222
60,33,206,220
61,33,210,214
62,33,214,214
63,33,218,213
64,33,231,217
65,33,219,213
66,33,214,214
67,33,211,214
0,34,184,182
1,34,182,194
2,34,183,206
3,34,184,218
4,34,186,231
5,34,189,242
6,34,196,251
7,34,204,256
8,34,217,257
9,34,232,256
10,34,248,252
11,34,261,246
12,34,271,237
13,34,277,226
14,34,280,212
15,34,280,198
16,34,279,184
17,34,187,158
18,34,189,150
19,34,195,145
20,34,202,143
21,34,208,145
22,34,220,144
23,34,230,140
24,34,240,140
25,34,250,144
26,34,257,154
27,34,212,158
28,34,211,164
29,34,209,170
30,34,208,177
31,34,205,192
32,34,208,193
33,34,212,193
34,34,217,192
35,34,223,190
36,34,193,169
37,34,196,164
38,34,200,163
39,34,205,165
40,34,201,167
41,34,196,168
42,34,231,163
43,34,236,160
44,34,241,160
45,34,246,163
46,34,241,164
47,34,236,163
48,34,203,222
49,34,205,213
50,34,210,209
51,34,213,209
52,34,217,207
53,34,224,210
54,34,233,218
55,34,226,219
56,34,219,219
57,34,215,220
58,34,211,221
59,34,207,222
60,34,206,220
61,34,210,215
62,34,214,215
63,34,217,214
64,34,230,217
65,34,218,213
66,34,215,214
67,34,211,214
0,35,183,182
1,35,182,194
2,35,183,206
3,35,184,218
4,35,187,231
5,35,190,242
6,35,196,251
7,35,204,256
8,35,217,257
9,35,232,256
10,35,247,253
11,35,260,247
12,35,270,238
13,35,277,227
14,35,279,213
15,35,279,198
16,35,279,185
17,35,187,159
18,35,188,151
19,35,194,146
20,35,201,143
21,35,208,145
22,35,220,143
23,35,229,139
24,35,240,140
25,35,250,144
26,35,257,154
27,35,212,158
28,35,210,165
29,35,208,171
30,35,207,178
31,35,204,193
32,35,207,194
33,35,211,194
34,35,217,193
35,35,223,191
36,35,192,169
37,35,195,165
38,35,200,164
39,35,205,165
40,35,200,167
41,35,196,169
42,35,231,163
43,35,236,160
44,35,241,160
45,35,246,163
46,35,240,164
47,35,235,163
48,35,203,222
49,35,205,214
50,35,209,209
51,35,213,210
52,35,217,208
53,35,224,211
54,35,234,218
55,35,226,219
56,35,219,219
57,35,215,220
58,35,211,221
59,35,207,223
60,35,206,220
61,35,210,216
62,35,213,215
63,35,217,214
64,35,231,217
65,35,218,214
66,35,214,214
67,35,211,215
0,36,183,182
1,36,181,194
2,36,182,206
3,36,184,218
4,36,185,231
5,36,188,242
6,36,194,251
7,36,204,256
8,36,217,256
9,36,232,255
10,36,247,252
11,36,260,246
12,36,270,237
13,36,277,225
14,36,279,212
15,36,279,198
16,36,278,184
17,36,186,159
18,36,188,151
19,36,193,146
20,36,201,144
21,36,208,146
22,36,220,143
23,36,230,139
24,36,240,140
25,36,250,144
26,36,257,154
27,36,212,159
28,36,211,165
29,36,210,170
30,36,209,177
31,36,206,193
32,36,209,193
33,36,213,194
34,36,217,192
35,36,223,191
36,36,192,170
37,36,194,165
38,36,199,164
39,36,205,166
40,36,200,167
41,36,195,169
42,36,231,163
43,36,235,160
44,36,241,160
45,36,246,163
46,36,240,164
47,36,235,163
48,36,203,222
49,36,205,214
50,36,210,209
51,36,213,209
52,36,217,208
53,36,224,211
54,36,233,218
55,36,225,219
56,36,219,219
57,36,215,220
58,36,211,221
59,36,206,222
60,36,205,220
61,36,210,215
62,36,214,215
63,36,218,214
64,36,230,217
65,36,218,214
66,36,214,214
67,36,211,215
0,37,182,182
1,37,181,194
2,37,181,206
3,37,183,218
4,37,185,231
5,37,188,242
6,37,194,252
7,37,203,257
8,37,216,258
9,37,231,256
10,37,247,253
11,37,260,246
12,37,270,237
13,37,276,226
14,37,278,211
15,37,278,197
16,37,277,183
17,37,186,159
18,37,188,151
19,37,193,146
20,37,200,144
21,37,207,146
22,37,219,144
23,37,228,140
24,37,239,140
25,37,249,144
26,37,255,154
27,37,212,160
28,37,210,166
29,37,209,172
30,37,208,178
31,37,205,194
32,37,208,194
33,37,212,194
34,37,217,193
35,37,222,191
36,37,192,170
37,37,194,166
38,37,199,164
39,37,204,166
40,37,199,168
41,37,195,169
42,37,230,164
43,37,235,160
44,37,240,160
45,37,245,164
46,37,240,164
47,37,235,164
48,37,202,223
49,37,204,214
50,37,209,210
51,37,212,210
52,37,216,209
53,37,224,212
54,37,233,219
55,37,225,220
56,37,219,220
57,37,214,221
58,37,210,222
59,37,206,223
60,37,205,221
61,37,209,216
62,37,213,216
63,37,217,215
64,37,230,218
65,37,218,215
66,37,214,215
67,37,210,216
0,38,182,178
1,38,181,189
2,38,181,202
3,38,182,214
4,38,185,227
5,38,188,239
6,38,193,249
7,38,202,256
8,38,215,258
9,38,229,256
10,38,245,253
11,38,259,247
12,38,269,238
13,38,276,226
14,38,279,212
15,38,280,197
16,38,279,183
17,38,185,157
18,38,187,149
19,38,192,145
20,38,199,143
21,38,206,145
22,38,219,143
23,38,228,139
24,38,239,140
25,38,249,144
26,38,256,154
27,38,210,158
28,38,208,165
29,38,206,171
30,38,204,178
31,38,202,192
32,38,205,194
33,38,209,194
34,38,214,193
35,38,220,191
36,38,191,168
37,38,194,164
38,38,198,163
39,38,204,165
40,38,199,166
41,38,195,168
42,38,230,163
43,38,234,160
44,38,239,160
45,38,245,163
46,38,239,164
47,38,234,163
48,38,202,221
49,38,203,213
50,38,207,209
51,38,210,210
52,38,214,208
53,38,222,211
54,38,232,218
55,38,223,219
56,38,217,220
57,38,213,221
58,38,209,221
59,38,205,222
60,38,204,220
61,38,208,216
62,38,211,215
63,38,215,215
64,38,229,217
65,38,216,214
66,38,212,215
67,38,209,215
0,39,183,179
1,39,181,190
2,39,181,203
3,39,183,215
4,39,185,228
5,39,188,240
6,39,193,250
7,39,202,256
8,39,215,258
9,39,230,256
10,39,245,253
11,39,259,246
12,39,269,237
13,39,276,225
14,39,279,211
15,39,280,197
16,39,280,183
17,39,185,159
18,39,187,150
19,39,192,145
20,39,199,143
21,39,206,146
22,39,218,143
23,39,228,139
24,39,239,139
25,39,249,144
26,39,256,154
27,39,210,158
28,39,208,165
29,39,206,171
30,39,204,179
31,39,202,192
32,39,205,194
33,39,209,194
34,39,215,193
35,39,221,191
36,39,192,168
37,39,194,164
38,39,198,163
39,39,204,165
40,39,199,166
41,39,195,168
42,39,230,162
43,39,234,159
44,39,239,160
45,39,244,163
46,39,239,163
47,39,234,163
48,39,201,222
49,39,202,213
50,39,207,209
51,39,210,210
52,39,214,208
53,39,222,211
54,39,232,218
55,39,224,219
56,39,217,220
57,39,213,221
58,39,209,222
59,39,204,223
60,39,204,220
61,39,207,216
62,39,211,215
63,39,215,215
64,39,229,217
65,39,216,214
66,39,212,215
67,39,209,215
0,40,182,182
1,40,181,193
2,40,182,205
3,40,184,217
4,40,187,229
5,40,190,240
6,40,195,250
7,40,203,256
8,40,216,257
9,40,231,256
10,40,247,253
11,40,260,246
12,40,270,237
13,40,276,226
14,40,279,212
15,40,280,198
16,40,280,183
17,40,186,160
18,40,187,152
19,40,193,147
20,40,199,144
21,40,206,146
22,40,218,144
23,40,227,139
24,40,238,140
25,40,249,145
26,40,256,154
27,40,210,158
28,40,208,164
29,40,206,171
30,40,204,177
31,40,202,192
32,40,205,193
33,40,209,194
34,40,215,192
35,40,221,190
36,40,192,170
37,40,194,165
38,40,199,164
39,40,204,166
40,40,199,168
41,40,195,169
42,40,229,163
43,40,234,159
44,40,239,160
45,40,245,163
46,40,239,163
47,40,234,163
48,40,203,222
49,40,203,213
50,40,207,208
51,40,211,209
52,40,215,207
53,40,223,210
54,40,233,217
55,40,225,219
56,40,218,219
57,40,214,220
58,40,210,221
59,40,206,222
60,40,205,220
61,40,208,215
62,40,212,214
63,40,216,214
64,40,230,216
65,40,217,214
66,40,213,214
67,40,209,215
0,41,184,182
1,41,182,193
2,41,183,205
3,41,185,217
4,41,187,230
5,41,190,241
6,41,195,250
7,41,204,256
8,41,217,257
9,41,232,255
10,41,247,253
11,41,260,247
12,41,271,238
13,41,277,227
14,41,280,213
15,41,280,199
16,41,279,185
17,41,187,159
18,41,188,151
19,41,194,146
20,41,201,144
21,41,208,146
22,41,219,143
23,41,229,139
24,41,240,140
25,41,251,144
26,41,257,154
27,41,212,158
28,41,210,164
29,41,208,170
30,41,206,176
31,41,204,192
32,41,207,193
33,41,211,193
34,41,217,192
35,41,222,190
36,41,192,169
37,41,195,164
38,41,200,163
39,41,205,165
40,41,200,167
41,41,196,168
42,41,231,163
43,41,236,159
44,41,241,160
45,41,246,163
46,41,241,163
47,41,235,163
48,41,203,222
49,41,204,214
50,41,209,209
51,41,212,209
52,41,216,207
53,41,224,210
54,41,234,218
55,41,226,218
56,41,219,219
57,41,215,220
58,41,211,221
59,41,207,222
60,41,206,220
61,41,209,215
62,41,213,214
63,41,217,214
64,41,231,217
65,41,218,213
66,41,214,214
67,41,211,214
0,42,184,181
1,42,182,192
2,42,183,204
3,42,184,216
4,42,186,229
5,42,189,240
6,42,195,250
7,42,204,255
8,42,217,257
9,42,231,256
10,42,247,253
11,42,260,247
12,42,271,238
13,42,277,227
14,42,280,213
15,42,280,198
16,42,280,185
17,42,187,158
18,42,189,150
19,42,194,145
20,42,201,142
21,42,208,145
22,42,220,143
23,42,229,139
24,42,241,139
25,42,251,144
26,42,257,154
27,42,212,158
28,42,210,164
29,42,208,170
30,42,207,177
31,42,204,192
32,42,207,193
33,42,211,193
34,42,217,192
35,42,223,190
36,42,193,168
37,42,196,164
38,42,200,163
39,42,206,165
40,42,201,166
41,42,197,168
42,42,231,162
43,42,236,159
44,42,241,160
45,42,246,163
46,42,241,163
47,42,236,163
48,42,203,220
49,42,204,212
50,42,209,207
51,42,212,208
52,42,217,206
53,42,224,210
54,42,234,217
55,42,226,218
56,42,219,219
57,42,214,219
58,42,210,220
59,42,206,221
60,42,205,219
61,42,209,214
62,42,213,214
63,42,217,213
64,42,231,216
65,42,218,213
66,42,214,213
67,42,210,214
0,43,184,183
1,43,183,194
2,43,183,206
3,43,185,218
4,43,187,230
5,43,191,241
6,43,196,250
7,43,205,256
8,43,218,257
9,43,233,255
10,43,249,252
11,43,262,246
12,43,272,237
13,43,278,226
14,43,280,212
15,43,280,198
16,43,279,185
17,43,188,159
18,43,189,151
19,43,195,146
20,43,201,143
21,43,208,145
22,43,220,143
23,43,230,139
24,43,240,140
25,43,250,144
26,43,257,154
27,43,212,159
28,43,211,165
29,43,209,171
30,43,207,177
31,43,205,192
32,43,208,193
33,43,212,193
34,43,217,192
35,43,223,190
36,43,193,170
37,43,196,165
38,43,200,164
39,43,206,166
40,43,201,167
41,43,197,169
42,43,231,163
43,43,236,160
44,43,241,160
45,43,246,164
46,43,241,164
47,43,236,164
48,43,204,221
49,43,206,213
50,43,210,208
51,43,213,209
52,43,217,207
53,43,225,210
54,43,235,217
55,43,227,219
56,43,220,219
57,43,216,220
58,43,212,221
59,43,208,222
60,43,207,220
61,43,210,215
62,43,214,214
63,43,218,214
64,43,232,217
65,43,219,213
66,43,215,214
67,43,212,214
0,44,185,183
1,44,183,195
2,44,184,207
3,44,186,219
4,44,187,231
5,44,190,242
6,44,196,251
7,44,204,256
8,44,217,257
9,44,232,256
10,44,247,253
11,44,260,247
12,44,270,239
13,44,277,228
14,44,280,215
15,44,280,200
16,44,280,186
17,44,187,159
18,44,189,151
19,44,194,145
20,44,202,142
21,44,209,144
22,44,220,142
23,44,230,138
24,44,241,139
25,44,251,144
26,44,258,154
27,44,213,158
28,44,211,164
29,44,209,170
30,44,208,176
31,44,205,192
32,44,208,192
33,44,212,193
34,44,218,191
35,44,223,190
36,44,194,169
37,44,196,164
38,44,200,163
39,44,206,165
40,44,201,167
41,44,197,168
42,44,232,163
43,44,236,159
44,44,242,160
45,44,247,163
46,44,241,163
47,44,236,163
48,44,204,222
49,44,206,213
50,44,210,208
51,44,213,208
52,44,217,207
53,44,225,210
54,44,234,217
55,44,226,218
56,44,220,219
57,44,215,219
58,44,212,220
59,44,207,222
60,44,206,220
61,44,211,214
62,44,214,214
63,44,218,213
64,44,231,216
65,44,219,213
66,44,215,214
67,44,211,214
0,45,185,183
1,45,184,195
2,45,184,206
3,45,186,218
4,45,188,230
5,45,191,241
6,45,197,251
7,45,205,256
8,45,218,257
9,45,233,256
10,45,248,253
11,45,262,247
12,45,272,238
13,45,279,227
14,45,282,213
15,45,282,199
16,45,281,185
17,45,188,158
18,45,190,149
19,45,196,144
20,45,203,141
21,45,210,143
22,45,222,142
23,45,232,138
24,45,243,138
25,45,253,143
26,45,259,153
27,45,214,158
28,45,213,164
29,45,211,170
30,45,210,176
31,45,206,192
32,45,210,193
33,45,214,193
34,45,219,192
35,45,225,190
36,45,194,169
37,45,197,165
38,45,201,163
39,45,207,166
40,45,202,167
41,45,198,168
42,45,232,163
43,45,237,160
44,45,243,160
45,45,248,164
46,45,242,164
47,45,237,164
48,45,205,222
49,45,207,213
50,45,211,208
51,45,215,209
52,45,219,207
53,45,226,210
54,45,236,218
55,45,228,219
56,45,221,219
57,45,217,220
58,45,213,221
59,45,209,222
60,45,208,220
61,45,212,215
62,45,215,214
63,45,219,214
64,45,233,217
65,45,220,213
66,45,216,214
67,45,213,214
0,46,185,182
1,46,184,194
2,46,184,206
3,46,186,219
4,46,188,231
5,46,191,242
6,46,197,251
7,46,206,256
8,46,219,258
9,46,234,256
10,46,249,252
11,46,262,246
12,46,273,237
13,46,279,226
14,46,282,212
15,46,281,198
16,46,280,184
17,46,188,158
18,46,190,150
19,46,196,145
20,46,204,143
21,46,211,145
22,46,223,143
23,46,232,139
24,46,242,139
25,46,252,143
26,46,259,153
27,46,214,160
28,46,213,166
29,46,212,171
30,46,211,178
31,46,207,193
32,46,211,193
33,46,215,193
34,46,220,192
35,46,225,190
36,46,195,170
37,46,197,165
38,46,202,164
39,46,207,166
40,46,202,168
41,46,198,169
42,46,233,164
43,46,237,160
44,46,242,160
45,46,248,163
46,46,242,164
47,46,237,164
48,46,205,222
49,46,208,214
50,46,212,209
51,46,216,209
52,46,220,208
53,46,226,211
54,46,235,218
55,46,228,220
56,46,222,220
57,46,217,221
58,46,214,222
59,46,209,223
60,46,208,220
61,46,213,215
62,46,216,215
63,46,220,214
64,46,232,217
65,46,221,214
66,46,217,215
67,46,214,215
0,47,185,185
1,47,184,196
2,47,184,207
3,47,186,219
4,47,188,231
5,47,191,242
6,47,197,251
7,47,206,256
8,47,220,257
9,47,235,255
10,47,250,252
11,47,264,245
12,47,274,236
13,47,279,225
14,47,281,211
15,47,281,197
16,47,279,183
17,47,188,160
18,47,190,151
19,47,195,146
20,47,203,143
21,47,210,145
22,47,221,143
23,47,231,139
24,47,241,140
25,47,251,144
26,47,258,153
27,47,214,160
28,47,212,165
29,47,211,171
30,47,210,177
31,47,206,192
32,47,210,193
33,47,214,193
34,47,219,192
35,47,225,190
36,47,195,171
37,47,197,167
38,47,202,166
39,47,207,167
40,47,203,169
41,47,198,171
42,47,232,165
43,47,237,162
44,47,242,163
45,47,247,165
46,47,241,166
47,47,236,165
48,47,205,222
49,47,207,213
50,47,212,208
51,47,215,209
52,47,219,207
53,47,227,210
54,47,236,217
55,47,228,219
56,47,222,220
57,47,217,221
58,47,213,221
59,47,209,223
60,47,208,220
61,47,212,215
62,47,216,215
63,47,220,214
64,47,233,216
65,47,221,213
66,47,217,214
67,47,213,215
0,48,184,182
1,48,182,194
2,48,183,206
3,48,184,218
4,48,186,231
5,48,189,241
6,48,195,250
7,48,204,255
8,48,217,256
9,48,231,255
10,48,246,252
11,48,260,246
12,48,270,237
13,48,277,226
14,48,279,212
15,48,279,198
16,48,278,184
17,48,187,159
18,48,189,150
19,48,195,145
20,48,203,142
21,48,210,145
22,48,221,143
23,48,230,139
24,48,241,140
25,48,251,145
26,48,257,154
27,48,213,158
28,48,212,164
29,48,211,170
30,48,209,176
31,48,206,192
32,48,209,192
33,48,213,193
34,48,218,191
35,48,224,190
36,48,194,169
37,48,196,165
38,48,201,164
39,48,206,166
40,48,202,167
41,48,197,168
42,48,231,163
43,48,236,161
44,48,241,161
45,48,246,164
46,48,241,164
47,48,236,164
48,48,203,221
49,48,205,212
50,48,210,208
51,48,214,208
52,48,218,207
53,48,226,210
54,48,234,217
55,48,227,219
56,48,220,219
57,48,215,220
58,48,211,220
59,48,207,222
60,48,206,219
61,48,211,214
62,48,214,214
63,48,219,213
64,48,232,216
65,48,219,213
66,48,215,214
67,48,211,214
0,49,182,181
1,49,180,193
2,49,181,205
3,49,182,217
4,49,184,230
5,49,186,241
6,49,192,250
7,49,201,256
8,49,214,257
9,49,230,256
10,49,246,252
11,49,259,246
12,49,269,237
13,49,275,226
14,49,278,212
15,49,278,197
16,49,277,183
17,49,185,159
18,49,186,151
19,49,192,146
20,49,199,143
21,49,206,145
22,49,217,143
23,49,227,139
24,49,238,140
25,49,248,144
26,49,255,153
27,49,210,158
28,49,208,164
29,49,207,170
30,49,205,177
31,49,203,192
32,49,206,193
33,49,210,193
34,49,215,192
35,49,220,190
36,49,191,169
37,49,193,165
38,49,198,163
39,49,203,165
40,49,199,167
41,49,194,168
42,49,229,162
43,49,234,159
44,49,239,160
45,49,244,163
46,49,239,163
47,49,234,163
48,49,201,222
49,49,203,213
50,49,207,209
51,49,210,209
52,49,214,207
53,49,221,210
54,49,230,218
55,49,223,218
56,49,217,218
57,49,212,219
58,49,209,220
59,49,204,221
60,49,203,220
61,49,208,215
62,49,211,214
63,49,215,214
64,49,227,217
65,49,216,213
66,49,212,213
67,49,208,214
0,50,182,179
1,50,180,191
2,50,180,203
3,50,182,215
4,50,184,228
5,50,187,240
6,50,192,250
7,50,201,256
8,50,214,258
9,50,229,257
10,50,244,253
11,50,258,247
12,50,268,238
13,50,275,227
14,50,278,213
15,50,279,199
16,50,279,184
17,50,185,158
18,50,187,150
19,50,192,145
20,50,199,143
21,50,205,146
22,50,218,143
23,50,227,139
24,50,238,140
25,50,248,145
26,50,255,154
27,50,209,158
28,50,207,165
29,50,205,171
30,50,203,178
31,50,201,192
32,50,204,193
33,50,208,193
34,50,213,192
35,50,219,190
36,50,191,168
37,50,193,164
38,50,198,163
39,50,203,165
40,50,198,167
41,50,194,168
42,50,229,163
43,50,233,159
44,50,239,160
45,50,244,163
46,50,238,164
47,50,233,163
48,50,200,221
49,50,201,212
50,50,206,208
51,50,209,208
52,50,214,207
53,50,221,210
54,50,231,217
55,50,223,219
56,50,216,220
57,50,212,221
58,50,208,221
59,50,203,222
60,50,203,219
61,50,206,214
62,50,210,214
63,50,214,213
64,50,228,216
65,50,215,214
66,50,211,215
67,50,208,215
